"knit_gauge","crochet_gauge","wpi","id","ply","max_gauge","min_gauge","name"
"48293",22,NULL,11,11,8,NULL,NULL,DK
"48294",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48295",20,NULL,9,12,10,NULL,NULL,Worsted
"48296",24-26,NULL,12,10,5,NULL,NULL,Sport
"48297",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48298",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48299",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"48300",24-26,NULL,12,10,5,NULL,NULL,Sport
"48301",22,NULL,11,11,8,NULL,NULL,DK
"48302",28,,14,5,4,NULL,NULL,Fingering
"48303",14-15,,7,4,12,NULL,NULL,Bulky
"48304",14-15,,7,4,12,NULL,NULL,Bulky
"48305",28,,14,5,4,NULL,NULL,Fingering
"48306",14-15,,7,4,12,NULL,NULL,Bulky
"48307",24-26,NULL,12,10,5,NULL,NULL,Sport
"48308",28,,14,5,4,NULL,NULL,Fingering
"48309",28,,14,5,4,NULL,NULL,Fingering
"48310",32-34,,NULL,7,2,NULL,NULL,Lace
"48311",20,NULL,9,12,10,NULL,NULL,Worsted
"48312",22,NULL,11,11,8,NULL,NULL,DK
"48313",18,,8,1,10,NULL,NULL,Aran
"48314",18,,8,1,10,NULL,NULL,Aran
"48315",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48316",22,NULL,11,11,8,NULL,NULL,DK
"48317",22,NULL,11,11,8,NULL,NULL,DK
"48318",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48319",28,,14,5,4,NULL,NULL,Fingering
"48320",24-26,NULL,12,10,5,NULL,NULL,Sport
"48321",20,NULL,9,12,10,NULL,NULL,Worsted
"48322",22,NULL,11,11,8,NULL,NULL,DK
"48323",28,,14,5,4,NULL,NULL,Fingering
"48324",28,,14,5,4,NULL,NULL,Fingering
"48325",32-34,,NULL,7,2,NULL,NULL,Lace
"48326",22,NULL,11,11,8,NULL,NULL,DK
"48327",14-15,,7,4,12,NULL,NULL,Bulky
"48328",22,NULL,11,11,8,NULL,NULL,DK
"48329",28,,14,5,4,NULL,NULL,Fingering
"48330",22,NULL,11,11,8,NULL,NULL,DK
"48331",20,NULL,9,12,10,NULL,NULL,Worsted
"48332",28,,14,5,4,NULL,NULL,Fingering
"48333",22,NULL,11,11,8,NULL,NULL,DK
"48334",22,NULL,11,11,8,NULL,NULL,DK
"48335",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48336",28,,14,5,4,NULL,NULL,Fingering
"48337",28,,14,5,4,NULL,NULL,Fingering
"48338",20,NULL,9,12,10,NULL,NULL,Worsted
"48339",28,,14,5,4,NULL,NULL,Fingering
"48340",28,,14,5,4,NULL,NULL,Fingering
"48341",28,,14,5,4,NULL,NULL,Fingering
"48342",18,,8,1,10,NULL,NULL,Aran
"48343",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"48344",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48345",14-15,,7,4,12,NULL,NULL,Bulky
"48346",20,NULL,9,12,10,NULL,NULL,Worsted
"48347",32-34,,NULL,7,2,NULL,NULL,Lace
"48348",28,,14,5,4,NULL,NULL,Fingering
"48349",14-15,,7,4,12,NULL,NULL,Bulky
"48350",22,NULL,11,11,8,NULL,NULL,DK
"48351",20,NULL,9,12,10,NULL,NULL,Worsted
"48352",18,,8,1,10,NULL,NULL,Aran
"48353",28,,14,5,4,NULL,NULL,Fingering
"48354",14-15,,7,4,12,NULL,NULL,Bulky
"48355",28,,14,5,4,NULL,NULL,Fingering
"48356",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"48357",28,,14,5,4,NULL,NULL,Fingering
"48358",24-26,NULL,12,10,5,NULL,NULL,Sport
"48359",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48360",14-15,,7,4,12,NULL,NULL,Bulky
"48361",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48362",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48363",18,,8,1,10,NULL,NULL,Aran
"48364",14-15,,7,4,12,NULL,NULL,Bulky
"48365",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48366",20,NULL,9,12,10,NULL,NULL,Worsted
"48367",24-26,NULL,12,10,5,NULL,NULL,Sport
"48368",32-34,,NULL,7,2,NULL,NULL,Lace
"48369",28,,14,5,4,NULL,NULL,Fingering
"48370",28,,14,5,4,NULL,NULL,Fingering
"48371",28,,14,5,4,NULL,NULL,Fingering
"48372",28,,14,5,4,NULL,NULL,Fingering
"48373",28,,14,5,4,NULL,NULL,Fingering
"48374",24-26,NULL,12,10,5,NULL,NULL,Sport
"48375",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48376",18,,8,1,10,NULL,NULL,Aran
"48377",14-15,,7,4,12,NULL,NULL,Bulky
"48378",32-34,,NULL,7,2,NULL,NULL,Lace
"48379",20,NULL,9,12,10,NULL,NULL,Worsted
"48380",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48381",20,NULL,9,12,10,NULL,NULL,Worsted
"48382",28,,14,5,4,NULL,NULL,Fingering
"48383",28,,14,5,4,NULL,NULL,Fingering
"48384",22,NULL,11,11,8,NULL,NULL,DK
"48385",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48386",14-15,,7,4,12,NULL,NULL,Bulky
"48387",32-34,,NULL,7,2,NULL,NULL,Lace
"48388",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48389",24-26,NULL,12,10,5,NULL,NULL,Sport
"48390",28,,14,5,4,NULL,NULL,Fingering
"48391",24-26,NULL,12,10,5,NULL,NULL,Sport
"48392",18,,8,1,10,NULL,NULL,Aran
"48393",20,NULL,9,12,10,NULL,NULL,Worsted
"48394",24-26,NULL,12,10,5,NULL,NULL,Sport
"48395",28,,14,5,4,NULL,NULL,Fingering
"48396",22,NULL,11,11,8,NULL,NULL,DK
"48397",14-15,,7,4,12,NULL,NULL,Bulky
"48398",28,,14,5,4,NULL,NULL,Fingering
"48399",28,,14,5,4,NULL,NULL,Fingering
"48400",18,,8,1,10,NULL,NULL,Aran
"48401",22,NULL,11,11,8,NULL,NULL,DK
"48402",28,,14,5,4,NULL,NULL,Fingering
"48403",22,NULL,11,11,8,NULL,NULL,DK
"48404",18,,8,1,10,NULL,NULL,Aran
"48405",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48406",28,,14,5,4,NULL,NULL,Fingering
"48407",32-34,,NULL,7,2,NULL,NULL,Lace
"48408",22,NULL,11,11,8,NULL,NULL,DK
"48409",22,NULL,11,11,8,NULL,NULL,DK
"48410",14-15,,7,4,12,NULL,NULL,Bulky
"48411",22,NULL,11,11,8,NULL,NULL,DK
"48412",22,NULL,11,11,8,NULL,NULL,DK
"48413",28,,14,5,4,NULL,NULL,Fingering
"48414",28,,14,5,4,NULL,NULL,Fingering
"48415",28,,14,5,4,NULL,NULL,Fingering
"48416",14-15,,7,4,12,NULL,NULL,Bulky
"48417",32-34,,NULL,7,2,NULL,NULL,Lace
"48418",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48419",28,,14,5,4,NULL,NULL,Fingering
"48420",14-15,,7,4,12,NULL,NULL,Bulky
"48421",18,,8,1,10,NULL,NULL,Aran
"48422",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48423",28,,14,5,4,NULL,NULL,Fingering
"48424",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48425",28,,14,5,4,NULL,NULL,Fingering
"48426",28,,14,5,4,NULL,NULL,Fingering
"48427",22,NULL,11,11,8,NULL,NULL,DK
"48428",22,NULL,11,11,8,NULL,NULL,DK
"48429",14-15,,7,4,12,NULL,NULL,Bulky
"48430",20,NULL,9,12,10,NULL,NULL,Worsted
"48431",32-34,,NULL,7,2,NULL,NULL,Lace
"48432",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48433",22,NULL,11,11,8,NULL,NULL,DK
"48434",28,,14,5,4,NULL,NULL,Fingering
"48435",18,,8,1,10,NULL,NULL,Aran
"48436",32-34,,NULL,7,2,NULL,NULL,Lace
"48437",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"48438",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48439",24-26,NULL,12,10,5,NULL,NULL,Sport
"48440",32-34,,NULL,7,2,NULL,NULL,Lace
"48441",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48442",28,,14,5,4,NULL,NULL,Fingering
"48443",22,NULL,11,11,8,NULL,NULL,DK
"48444",22,NULL,11,11,8,NULL,NULL,DK
"48445",24-26,NULL,12,10,5,NULL,NULL,Sport
"48446",18,,8,1,10,NULL,NULL,Aran
"48447",18,,8,1,10,NULL,NULL,Aran
"48448",22,NULL,11,11,8,NULL,NULL,DK
"48449",18,,8,1,10,NULL,NULL,Aran
"48450",32-34,,NULL,7,2,NULL,NULL,Lace
"48451",22,NULL,11,11,8,NULL,NULL,DK
"48452",32-34,,NULL,7,2,NULL,NULL,Lace
"48453",22,NULL,11,11,8,NULL,NULL,DK
"48454",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48455",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48456",22,NULL,11,11,8,NULL,NULL,DK
"48457",28,,14,5,4,NULL,NULL,Fingering
"48458",28,,14,5,4,NULL,NULL,Fingering
"48459",28,,14,5,4,NULL,NULL,Fingering
"48460",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48461",28,,14,5,4,NULL,NULL,Fingering
"48462",28,,14,5,4,NULL,NULL,Fingering
"48463",22,NULL,11,11,8,NULL,NULL,DK
"48464",32-34,,NULL,7,2,NULL,NULL,Lace
"48465",22,NULL,11,11,8,NULL,NULL,DK
"48466",22,NULL,11,11,8,NULL,NULL,DK
"48467",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48468",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48469",14-15,,7,4,12,NULL,NULL,Bulky
"48470",18,,8,1,10,NULL,NULL,Aran
"48471",20,NULL,9,12,10,NULL,NULL,Worsted
"48472",14-15,,7,4,12,NULL,NULL,Bulky
"48473",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48474",18,,8,1,10,NULL,NULL,Aran
"48475",20,NULL,9,12,10,NULL,NULL,Worsted
"48476",22,NULL,11,11,8,NULL,NULL,DK
"48477",18,,8,1,10,NULL,NULL,Aran
"48478",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48479",28,,14,5,4,NULL,NULL,Fingering
"48480",32-34,,NULL,7,2,NULL,NULL,Lace
"48481",20,NULL,9,12,10,NULL,NULL,Worsted
"48482",22,NULL,11,11,8,NULL,NULL,DK
"48483",28,,14,5,4,NULL,NULL,Fingering
"48484",32-34,,NULL,7,2,NULL,NULL,Lace
"48485",32-34,,NULL,7,2,NULL,NULL,Lace
"48486",24-26,NULL,12,10,5,NULL,NULL,Sport
"48487",28,,14,5,4,NULL,NULL,Fingering
"48488",28,,14,5,4,NULL,NULL,Fingering
"48489",28,,14,5,4,NULL,NULL,Fingering
"48490",24-26,NULL,12,10,5,NULL,NULL,Sport
"48491",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"48492",22,NULL,11,11,8,NULL,NULL,DK
"48493",22,NULL,11,11,8,NULL,NULL,DK
"48494",14-15,,7,4,12,NULL,NULL,Bulky
"48495",28,,14,5,4,NULL,NULL,Fingering
"48496",32-34,,NULL,7,2,NULL,NULL,Lace
"48497",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48498",18,,8,1,10,NULL,NULL,Aran
"48499",28,,14,5,4,NULL,NULL,Fingering
"48500",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48501",22,NULL,11,11,8,NULL,NULL,DK
"48502",18,,8,1,10,NULL,NULL,Aran
"48503",24-26,NULL,12,10,5,NULL,NULL,Sport
"48504",24-26,NULL,12,10,5,NULL,NULL,Sport
"48505",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48506",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48507",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48508",14-15,,7,4,12,NULL,NULL,Bulky
"48509",32-34,,NULL,7,2,NULL,NULL,Lace
"48510",18,,8,1,10,NULL,NULL,Aran
"48511",28,,14,5,4,NULL,NULL,Fingering
"48512",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48513",28,,14,5,4,NULL,NULL,Fingering
"48514",28,,14,5,4,NULL,NULL,Fingering
"48515",28,,14,5,4,NULL,NULL,Fingering
"48516",32-34,,NULL,7,2,NULL,NULL,Lace
"48517",28,,14,5,4,NULL,NULL,Fingering
"48518",14-15,,7,4,12,NULL,NULL,Bulky
"48519",18,,8,1,10,NULL,NULL,Aran
"48520",28,,14,5,4,NULL,NULL,Fingering
"48521",14-15,,7,4,12,NULL,NULL,Bulky
"48522",22,NULL,11,11,8,NULL,NULL,DK
"48523",18,,8,1,10,NULL,NULL,Aran
"48524",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48525",28,,14,5,4,NULL,NULL,Fingering
"48526",18,,8,1,10,NULL,NULL,Aran
"48527",24-26,NULL,12,10,5,NULL,NULL,Sport
"48528",28,,14,5,4,NULL,NULL,Fingering
"48529",14-15,,7,4,12,NULL,NULL,Bulky
"48530",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48531",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48532",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"48533",32-34,,NULL,7,2,NULL,NULL,Lace
"48534",24-26,NULL,12,10,5,NULL,NULL,Sport
"48535",18,,8,1,10,NULL,NULL,Aran
"48536",28,,14,5,4,NULL,NULL,Fingering
"48537",24-26,NULL,12,10,5,NULL,NULL,Sport
"48538",20,NULL,9,12,10,NULL,NULL,Worsted
"48539",14-15,,7,4,12,NULL,NULL,Bulky
"48540",32-34,,NULL,7,2,NULL,NULL,Lace
"48541",32-34,,NULL,7,2,NULL,NULL,Lace
"48542",32-34,,NULL,7,2,NULL,NULL,Lace
"48543",18,,8,1,10,NULL,NULL,Aran
"48544",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"48545",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"48546",28,,14,5,4,NULL,NULL,Fingering
"48547",28,,14,5,4,NULL,NULL,Fingering
"48548",18,,8,1,10,NULL,NULL,Aran
"48549",28,,14,5,4,NULL,NULL,Fingering
"48550",24-26,NULL,12,10,5,NULL,NULL,Sport
"48551",28,,14,5,4,NULL,NULL,Fingering
"48552",20,NULL,9,12,10,NULL,NULL,Worsted
"48553",28,,14,5,4,NULL,NULL,Fingering
"48554",22,NULL,11,11,8,NULL,NULL,DK
"48555",22,NULL,11,11,8,NULL,NULL,DK
"48556",28,,14,5,4,NULL,NULL,Fingering
"48557",28,,14,5,4,NULL,NULL,Fingering
"48558",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48559",32-34,,NULL,7,2,NULL,NULL,Lace
"48560",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48561",28,,14,5,4,NULL,NULL,Fingering
"48562",32-34,,NULL,7,2,NULL,NULL,Lace
"48563",28,,14,5,4,NULL,NULL,Fingering
"48564",28,,14,5,4,NULL,NULL,Fingering
"48565",22,NULL,11,11,8,NULL,NULL,DK
"48566",18,,8,1,10,NULL,NULL,Aran
"48567",14-15,,7,4,12,NULL,NULL,Bulky
"48568",14-15,,7,4,12,NULL,NULL,Bulky
"48569",22,NULL,11,11,8,NULL,NULL,DK
"48570",18,,8,1,10,NULL,NULL,Aran
"48571",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48572",20,NULL,9,12,10,NULL,NULL,Worsted
"48573",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48574",32-34,,NULL,7,2,NULL,NULL,Lace
"48575",20,NULL,9,12,10,NULL,NULL,Worsted
"48576",22,NULL,11,11,8,NULL,NULL,DK
"48577",22,NULL,11,11,8,NULL,NULL,DK
"48578",24-26,NULL,12,10,5,NULL,NULL,Sport
"48579",22,NULL,11,11,8,NULL,NULL,DK
"48580",32-34,,NULL,7,2,NULL,NULL,Lace
"48581",20,NULL,9,12,10,NULL,NULL,Worsted
"48582",14-15,,7,4,12,NULL,NULL,Bulky
"48583",28,,14,5,4,NULL,NULL,Fingering
"48584",28,,14,5,4,NULL,NULL,Fingering
"48585",28,,14,5,4,NULL,NULL,Fingering
"48586",18,,8,1,10,NULL,NULL,Aran
"48587",14-15,,7,4,12,NULL,NULL,Bulky
"48588",20,NULL,9,12,10,NULL,NULL,Worsted
"48589",28,,14,5,4,NULL,NULL,Fingering
"48590",18,,8,1,10,NULL,NULL,Aran
"48591",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"48592",18,,8,1,10,NULL,NULL,Aran
"48593",14-15,,7,4,12,NULL,NULL,Bulky
"48594",28,,14,5,4,NULL,NULL,Fingering
"48595",28,,14,5,4,NULL,NULL,Fingering
"48596",32-34,,NULL,7,2,NULL,NULL,Lace
"48597",32-34,,NULL,7,2,NULL,NULL,Lace
"48598",22,NULL,11,11,8,NULL,NULL,DK
"48599",32-34,,NULL,7,2,NULL,NULL,Lace
"48600",20,NULL,9,12,10,NULL,NULL,Worsted
"48601",14-15,,7,4,12,NULL,NULL,Bulky
"48602",28,,14,5,4,NULL,NULL,Fingering
"48603",22,NULL,11,11,8,NULL,NULL,DK
"48604",18,,8,1,10,NULL,NULL,Aran
"48605",22,NULL,11,11,8,NULL,NULL,DK
"48606",14-15,,7,4,12,NULL,NULL,Bulky
"48607",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48608",24-26,NULL,12,10,5,NULL,NULL,Sport
"48609",14-15,,7,4,12,NULL,NULL,Bulky
"48610",20,NULL,9,12,10,NULL,NULL,Worsted
"48611",18,,8,1,10,NULL,NULL,Aran
"48612",24-26,NULL,12,10,5,NULL,NULL,Sport
"48613",28,,14,5,4,NULL,NULL,Fingering
"48614",20,NULL,9,12,10,NULL,NULL,Worsted
"48615",32-34,,NULL,7,2,NULL,NULL,Lace
"48616",28,,14,5,4,NULL,NULL,Fingering
"48617",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48618",24-26,NULL,12,10,5,NULL,NULL,Sport
"48619",28,,14,5,4,NULL,NULL,Fingering
"48620",20,NULL,9,12,10,NULL,NULL,Worsted
"48621",14-15,,7,4,12,NULL,NULL,Bulky
"48622",22,NULL,11,11,8,NULL,NULL,DK
"48623",28,,14,5,4,NULL,NULL,Fingering
"48624",24-26,NULL,12,10,5,NULL,NULL,Sport
"48625",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48626",28,,14,5,4,NULL,NULL,Fingering
"48627",18,,8,1,10,NULL,NULL,Aran
"48628",32-34,,NULL,7,2,NULL,NULL,Lace
"48629",14-15,,7,4,12,NULL,NULL,Bulky
"48630",28,,14,5,4,NULL,NULL,Fingering
"48631",28,,14,5,4,NULL,NULL,Fingering
"48632",18,,8,1,10,NULL,NULL,Aran
"48633",28,,14,5,4,NULL,NULL,Fingering
"48634",22,NULL,11,11,8,NULL,NULL,DK
"48635",22,NULL,11,11,8,NULL,NULL,DK
"48636",32-34,,NULL,7,2,NULL,NULL,Lace
"48637",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48638",28,,14,5,4,NULL,NULL,Fingering
"48639",28,,14,5,4,NULL,NULL,Fingering
"48640",32-34,,NULL,7,2,NULL,NULL,Lace
"48641",22,NULL,11,11,8,NULL,NULL,DK
"48642",22,NULL,11,11,8,NULL,NULL,DK
"48643",18,,8,1,10,NULL,NULL,Aran
"48644",14-15,,7,4,12,NULL,NULL,Bulky
"48645",28,,14,5,4,NULL,NULL,Fingering
"48646",20,NULL,9,12,10,NULL,NULL,Worsted
"48647",18,,8,1,10,NULL,NULL,Aran
"48648",20,NULL,9,12,10,NULL,NULL,Worsted
"48649",14-15,,7,4,12,NULL,NULL,Bulky
"48650",28,,14,5,4,NULL,NULL,Fingering
"48651",28,,14,5,4,NULL,NULL,Fingering
"48652",24-26,NULL,12,10,5,NULL,NULL,Sport
"48653",32-34,,NULL,7,2,NULL,NULL,Lace
"48654",20,NULL,9,12,10,NULL,NULL,Worsted
"48655",28,,14,5,4,NULL,NULL,Fingering
"48656",32-34,,NULL,7,2,NULL,NULL,Lace
"48657",22,NULL,11,11,8,NULL,NULL,DK
"48658",24-26,NULL,12,10,5,NULL,NULL,Sport
"48659",28,,14,5,4,NULL,NULL,Fingering
"48660",24-26,NULL,12,10,5,NULL,NULL,Sport
"48661",28,,14,5,4,NULL,NULL,Fingering
"48662",14-15,,7,4,12,NULL,NULL,Bulky
"48663",18,,8,1,10,NULL,NULL,Aran
"48664",28,,14,5,4,NULL,NULL,Fingering
"48665",14-15,,7,4,12,NULL,NULL,Bulky
"48666",32-34,,NULL,7,2,NULL,NULL,Lace
"48667",32-34,,NULL,7,2,NULL,NULL,Lace
"48668",0-6,NULL,0-4,16,NULL,NULL,NULL,Jumbo
"48669",20,NULL,9,12,10,NULL,NULL,Worsted
"48670",14-15,,7,4,12,NULL,NULL,Bulky
"48671",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48672",28,,14,5,4,NULL,NULL,Fingering
"48673",24-26,NULL,12,10,5,NULL,NULL,Sport
"48674",24-26,NULL,12,10,5,NULL,NULL,Sport
"48675",28,,14,5,4,NULL,NULL,Fingering
"48676",28,,14,5,4,NULL,NULL,Fingering
"48677",22,NULL,11,11,8,NULL,NULL,DK
"48678",32-34,,NULL,7,2,NULL,NULL,Lace
"48679",28,,14,5,4,NULL,NULL,Fingering
"48680",32-34,,NULL,7,2,NULL,NULL,Lace
"48681",32-34,,NULL,7,2,NULL,NULL,Lace
"48682",22,NULL,11,11,8,NULL,NULL,DK
"48683",18,,8,1,10,NULL,NULL,Aran
"48684",22,NULL,11,11,8,NULL,NULL,DK
"48685",28,,14,5,4,NULL,NULL,Fingering
"48686",28,,14,5,4,NULL,NULL,Fingering
"48687",18,,8,1,10,NULL,NULL,Aran
"48688",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48689",14-15,,7,4,12,NULL,NULL,Bulky
"48690",32-34,,NULL,7,2,NULL,NULL,Lace
"48691",14-15,,7,4,12,NULL,NULL,Bulky
"48692",24-26,NULL,12,10,5,NULL,NULL,Sport
"48693",28,,14,5,4,NULL,NULL,Fingering
"48694",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48695",14-15,,7,4,12,NULL,NULL,Bulky
"48696",22,NULL,11,11,8,NULL,NULL,DK
"48697",28,,14,5,4,NULL,NULL,Fingering
"48698",22,NULL,11,11,8,NULL,NULL,DK
"48699",14-15,,7,4,12,NULL,NULL,Bulky
"48700",20,NULL,9,12,10,NULL,NULL,Worsted
"48701",24-26,NULL,12,10,5,NULL,NULL,Sport
"48702",14-15,,7,4,12,NULL,NULL,Bulky
"48703",18,,8,1,10,NULL,NULL,Aran
"48704",20,NULL,9,12,10,NULL,NULL,Worsted
"48705",14-15,,7,4,12,NULL,NULL,Bulky
"48706",32-34,,NULL,7,2,NULL,NULL,Lace
"48707",28,,14,5,4,NULL,NULL,Fingering
"48708",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48709",22,NULL,11,11,8,NULL,NULL,DK
"48710",14-15,,7,4,12,NULL,NULL,Bulky
"48711",18,,8,1,10,NULL,NULL,Aran
"48712",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48713",14-15,,7,4,12,NULL,NULL,Bulky
"48714",18,,8,1,10,NULL,NULL,Aran
"48715",32-34,,NULL,7,2,NULL,NULL,Lace
"48716",22,NULL,11,11,8,NULL,NULL,DK
"48717",28,,14,5,4,NULL,NULL,Fingering
"48718",22,NULL,11,11,8,NULL,NULL,DK
"48719",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48720",28,,14,5,4,NULL,NULL,Fingering
"48721",20,NULL,9,12,10,NULL,NULL,Worsted
"48722",22,NULL,11,11,8,NULL,NULL,DK
"48723",20,NULL,9,12,10,NULL,NULL,Worsted
"48724",20,NULL,9,12,10,NULL,NULL,Worsted
"48725",20,NULL,9,12,10,NULL,NULL,Worsted
"48726",18,,8,1,10,NULL,NULL,Aran
"48727",18,,8,1,10,NULL,NULL,Aran
"48728",28,,14,5,4,NULL,NULL,Fingering
"48729",28,,14,5,4,NULL,NULL,Fingering
"48730",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48731",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48732",22,NULL,11,11,8,NULL,NULL,DK
"48733",28,,14,5,4,NULL,NULL,Fingering
"48734",18,,8,1,10,NULL,NULL,Aran
"48735",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48736",28,,14,5,4,NULL,NULL,Fingering
"48737",22,NULL,11,11,8,NULL,NULL,DK
"48738",22,NULL,11,11,8,NULL,NULL,DK
"48739",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48740",28,,14,5,4,NULL,NULL,Fingering
"48741",20,NULL,9,12,10,NULL,NULL,Worsted
"48742",22,NULL,11,11,8,NULL,NULL,DK
"48743",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48744",22,NULL,11,11,8,NULL,NULL,DK
"48745",20,NULL,9,12,10,NULL,NULL,Worsted
"48746",22,NULL,11,11,8,NULL,NULL,DK
"48747",28,,14,5,4,NULL,NULL,Fingering
"48748",14-15,,7,4,12,NULL,NULL,Bulky
"48749",14-15,,7,4,12,NULL,NULL,Bulky
"48750",22,NULL,11,11,8,NULL,NULL,DK
"48751",14-15,,7,4,12,NULL,NULL,Bulky
"48752",18,,8,1,10,NULL,NULL,Aran
"48753",18,,8,1,10,NULL,NULL,Aran
"48754",28,,14,5,4,NULL,NULL,Fingering
"48755",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48756",14-15,,7,4,12,NULL,NULL,Bulky
"48757",28,,14,5,4,NULL,NULL,Fingering
"48758",28,,14,5,4,NULL,NULL,Fingering
"48759",28,,14,5,4,NULL,NULL,Fingering
"48760",28,,14,5,4,NULL,NULL,Fingering
"48761",14-15,,7,4,12,NULL,NULL,Bulky
"48762",28,,14,5,4,NULL,NULL,Fingering
"48763",32-34,,NULL,7,2,NULL,NULL,Lace
"48764",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"48765",22,NULL,11,11,8,NULL,NULL,DK
"48766",20,NULL,9,12,10,NULL,NULL,Worsted
"48767",22,NULL,11,11,8,NULL,NULL,DK
"48768",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48769",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48770",14-15,,7,4,12,NULL,NULL,Bulky
"48771",18,,8,1,10,NULL,NULL,Aran
"48772",28,,14,5,4,NULL,NULL,Fingering
"48773",32-34,,NULL,7,2,NULL,NULL,Lace
"48774",22,NULL,11,11,8,NULL,NULL,DK
"48775",28,,14,5,4,NULL,NULL,Fingering
"48776",28,,14,5,4,NULL,NULL,Fingering
"48777",28,,14,5,4,NULL,NULL,Fingering
"48778",14-15,,7,4,12,NULL,NULL,Bulky
"48779",24-26,NULL,12,10,5,NULL,NULL,Sport
"48780",24-26,NULL,12,10,5,NULL,NULL,Sport
"48781",14-15,,7,4,12,NULL,NULL,Bulky
"48782",18,,8,1,10,NULL,NULL,Aran
"48783",32-34,,NULL,7,2,NULL,NULL,Lace
"48784",20,NULL,9,12,10,NULL,NULL,Worsted
"48785",32-34,,NULL,7,2,NULL,NULL,Lace
"48786",32-34,,NULL,7,2,NULL,NULL,Lace
"48787",24-26,NULL,12,10,5,NULL,NULL,Sport
